_id,session.id,session.name,session.date,session.last_update,sync.delta,sync.backing_track_position,sync.chorus_id,files.audio.file,files.audio.mic_volume,files.video,files.backing_track,hardware.bitalino,hardware.brainbit.eeg-T3,hardware.brainbit.eeg-T4,hardware.brainbit.eeg-O1,hardware.brainbit.eeg-O2,hardware.skeleton.nose.x,hardware.skeleton.nose.y,hardware.skeleton.nose.confidence,hardware.skeleton.neck.x,hardware.skeleton.neck.y,hardware.skeleton.neck.confidence,hardware.skeleton.r_shoudler.x,hardware.skeleton.r_shoudler.y,hardware.skeleton.r_shoudler.confidence,hardware.skeleton.r_elbow.x,hardware.skeleton.r_elbow.y,hardware.skeleton.r_elbow.confidence,hardware.skeleton.r_wrist.x,hardware.skeleton.r_wrist.y,hardware.skeleton.r_wrist.confidence,hardware.skeleton.l_shoudler.x,hardware.skeleton.l_shoudler.y,hardware.skeleton.l_shoudler.confidence,hardware.skeleton.l_elbow.x,hardware.skeleton.l_elbow.y,hardware.skeleton.l_elbow.confidence,hardware.skeleton.l_wrist.x,hardware.skeleton.l_wrist.y,hardware.skeleton.l_wrist.confidence,hardware.skeleton.r_eye.x,hardware.skeleton.r_eye.y,hardware.skeleton.r_eye.confidence,hardware.skeleton.l_eye.x,hardware.skeleton.l_eye.y,hardware.skeleton.l_eye.confidence,hardware.skeleton.r_ear.x,hardware.skeleton.r_ear.y,hardware.skeleton.r_ear.confidence,hardware.skeleton.l_ear.x,hardware.skeleton.l_ear.y,hardware.skeleton.l_ear.confidence,flow
5ff32c3791171ad1f1dc64a1,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:54:47.037Z,null,0,0,0,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,246,50601.2445461698,82773.2875569225,28212.002002717974,71979.20988007534,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,null
5ff32c3791171ad1f1dc64a2,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:54:47.174Z,null,3284,3284,0,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,245,51364.18472689125,98733.61466752498,28702.19106883151,74209.66549841451,364.1055603027344,148.125,0.8483848571777344,349.0909118652344,260.625,0.7089232206344604,240.23460388183594,256.875,0.638261079788208,206.4516143798828,410.625,0.6335035562515259,236.48094177246094,463.125,0.4274187982082367,457.94720458984375,264.375,0.6792993545532227,484.2228698730469,418.125,0.4747532904148102,491.7301940917969,478.125,0.12638238072395325,337.8299255371094,125.625,0.8343799114227295,382.8739013671875,125.625,0.9241473078727722,292.7859191894531,136.875,0.6615526676177979,412.9032287597656,133.125,0.7069767713546753,null
5ff32c3791171ad1f1dc64a3,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:54:47.292Z,null,124,3408,0,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,237,50030.183820899794,79236.29687909782,27914.45533223661,71164.38976706483,375.3665771484375,140.625,0.8638316988945007,360.3518981933594,253.125,0.7416093349456787,247.74192810058594,245.625,0.6325486898422241,210.2052764892578,399.375,0.5912789106369019,232.72727966308594,478.125,0.3442828059196472,469.2082214355469,264.375,0.7009044289588928,484.2228698730469,421.875,0.5210511684417725,502.9912109375,478.125,0.102154940366745,349.0909118652344,114.375,0.8091558218002319,394.1348876953125,118.125,0.8820862174034119,304.0469055175781,136.875,0.7052058577537537,420.4105529785156,129.375,0.6142077445983887,null
5ff32c3791171ad1f1dc64a4,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:54:47.399Z,null,107,3515,0,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,223,49742.555372767805,69804.44889492884,27827.098681544,69967.71809360322,386.6275634765625,136.875,0.8746641874313354,367.8592224121094,249.375,0.705858051776886,255.249267578125,238.125,0.6279984712600708,213.9589385986328,403.125,0.6877456903457642,-1,-1,0,476.7155456542969,268.125,0.7152872085571289,487.9765319824219,433.125,0.6356475353240967,518.005859375,478.125,0.12600010633468628,364.1055603027344,110.625,0.8333708047866821,409.1495666503906,114.375,0.8892884254455566,319.06158447265625,121.875,0.6647147536277771,435.42523193359375,125.625,0.6317275762557983,null
5ff32c3791171ad1f1dc64a5,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:54:47.511Z,null,106,3621,0,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,212,50882.388002765656,82655.03182891067,28628.567341391892,72591.85084519468,401.6422424316406,136.875,0.8465282320976257,375.3665771484375,253.125,0.7150009274482727,259.0029296875,241.875,0.645649790763855,217.71261596679688,406.875,0.6985810995101929,-1,-1,0,484.2228698730469,268.125,0.7187614440917969,495.4838562011719,436.875,0.6299393177032471,529.266845703125,478.125,0.15533213317394257,375.3665771484375,110.625,0.8246529698371887,424.1642150878906,114.375,0.878104567527771,326.56890869140625,121.875,0.6424550414085388,446.68621826171875,129.375,0.48825788497924805,null
5ff32c3791171ad1f1dc64a6,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:54:47.614Z,null,112,3733,0,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,207,51070.07128722314,88788.6894118208,28619.03058913287,73098.06165510335,409.1495666503906,140.625,0.8134019374847412,379.1202392578125,256.875,0.7293508052825928,270.263916015625,241.875,0.6071854829788208,225.21994018554688,388.125,0.6035984754562378,228.97360229492188,455.625,0.19850461184978485,487.9765319824219,264.375,0.7029165625572205,506.744873046875,436.875,0.4925048351287842,529.266845703125,478.125,0.11301227658987045,382.8739013671875,114.375,0.833224356174469,435.42523193359375,121.875,0.895806610584259,334.07623291015625,125.625,0.6341909766197205,457.94720458984375,136.875,0.4612007141113281,null
5ff32c3791171ad1f1dc64a7,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:54:47.747Z,null,115,3848,0,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,211,49841.35612617124,73369.28688934984,27592.113105881795,69821.61504899507,416.6568908691406,144.375,0.8276765942573547,390.3812255859375,253.125,0.721565842628479,274.0176086425781,241.875,0.605130672454834,225.21994018554688,440.625,0.49122095108032227,300.2932434082031,414.375,0.3052311837673187,499.237548828125,268.125,0.6492012739181519,514.252197265625,440.625,0.5471373200416565,-1,-1,0,386.6275634765625,114.375,0.7903323769569397,439.17889404296875,125.625,0.9124079346656799,337.8299255371094,125.625,0.6240811944007874,469.2082214355469,133.125,0.5272948145866394,null
5ff32c3791171ad1f1dc64a8,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:54:47.852Z,null,122,3970,0,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,227,50368.1663209594,76089.16863362183,28184.536156212,71160.95653625159,416.6568908691406,136.875,0.848847508430481,394.1348876953125,249.375,0.6991326808929443,274.0176086425781,238.125,0.6217478513717651,232.72727966308594,406.875,0.5746340155601501,289.0322570800781,459.375,0.10649477690458298,502.9912109375,264.375,0.6636266708374023,514.252197265625,440.625,0.5354576110839844,-1,-1,0,394.1348876953125,110.625,0.8292484283447266,442.93255615234375,114.375,0.9010879397392273,337.8299255371094,121.875,0.6383264660835266,465.4545593261719,129.375,0.30088892579078674,null
5ff32c3791171ad1f1dc64a9,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:54:47.968Z,null,106,4076,1,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,235,50457.81179219417,78497.38931406909,28302.028944043108,71306.67811076938,420.4105529785156,136.875,0.8067522048950195,390.3812255859375,253.125,0.6952000856399536,274.0176086425781,241.875,0.6240801811218262,240.23460388183594,406.875,0.657859206199646,-1,-1,0,502.9912109375,268.125,0.6471511125564575,514.252197265625,444.375,0.5395489931106567,-1,-1,0,394.1348876953125,106.875,0.8613879680633545,442.93255615234375,114.375,0.9237776398658752,341.5835876464844,121.875,0.6342191100120544,472.9618835449219,129.375,0.35804128646850586,null
5ff32c3891171ad1f1dc64aa,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:54:48.083Z,null,114,4190,1,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,238,50489.09233960375,78614.50063180985,28301.647473952748,71373.4353765825,431.6715393066406,144.375,0.7775623202323914,390.3812255859375,260.625,0.6981033682823181,266.51025390625,249.375,0.6064524054527283,225.21994018554688,418.125,0.5898815989494324,-1,-1,0,506.744873046875,268.125,0.6724001169204712,518.005859375,436.875,0.6335251331329346,-1,-1,0,405.3959045410156,114.375,0.7906756401062012,457.94720458984375,121.875,0.9246577024459839,349.0909118652344,121.875,0.6146820783615112,484.2228698730469,133.125,0.33920514583587646,null
